datetime,count
2011-04-21 06:00:00,57.58446
2011-04-21 07:00:00,215.93544
2011-04-21 08:00:00,345.93143
2011-04-21 09:00:00,159.9492
2011-04-21 10:00:00,101.92774
2011-04-21 11:00:00,109.232315
2011-04-21 12:00:00,143.8677
2011-04-21 13:00:00,141.5752
2011-04-21 14:00:00,140.38547
2011-04-21 15:00:00,143.69922
2011-04-21 16:00:00,218.77547
2011-04-21 17:00:00,439.16177
2011-04-21 18:00:00,416.33533
2011-04-21 19:00:00,257.85797
2011-04-21 20:00:00,178.78821
2011-04-21 21:00:00,133.94432
2011-04-21 22:00:00,108.59758
2011-04-21 23:00:00,74.91935
2011-04-22 00:00:00,22.430523
2011-04-22 01:00:00,12.9256735
2011-04-22 02:00:00,10.456604
2011-04-22 03:00:00,9.076069
2011-04-22 04:00:00,9.166374
2011-04-22 05:00:00,14.150596
2011-04-22 06:00:00,69.46954
2011-04-22 07:00:00,186.047
2011-04-22 08:00:00,328.80646
2011-04-22 09:00:00,103.596596
2011-04-22 10:00:00,93.852715
2011-04-22 11:00:00,69.54973
2011-04-22 12:00:00,75.4491
2011-04-22 13:00:00,54.628742
2011-04-22 14:00:00,49.972
2011-04-22 15:00:00,52.56246
2011-04-22 16:00:00,87.33335
2011-04-22 17:00:00,142.44792
2011-04-22 18:00:00,136.76541
2011-04-22 19:00:00,83.21278
2011-04-22 20:00:00,50.997135
2011-04-22 21:00:00,38.745346
2011-04-22 22:00:00,35.06619
2011-04-22 23:00:00,36.54412
2011-04-23 00:00:00,54.33589
2011-04-23 01:00:00,23.7566
2011-04-23 02:00:00,10.96798
2011-04-23 03:00:00,7.6399326
2011-04-23 04:00:00,7.447704
2011-04-23 05:00:00,8.451603
2011-04-23 06:00:00,10.147282
2011-04-23 07:00:00,25.215
2011-04-23 08:00:00,36.81059
2011-04-23 09:00:00,79.98981
2011-04-23 10:00:00,157.81223
2011-04-23 11:00:00,194.53964
2011-04-23 12:00:00,255.3787
2011-04-23 13:00:00,258.63437
2011-04-23 14:00:00,269.9046
2011-04-23 15:00:00,304.9383
2011-04-23 16:00:00,315.13022
2011-04-23 17:00:00,275.49835
2011-04-23 18:00:00,239.84961
2011-04-23 19:00:00,190.06178
2011-04-23 20:00:00,116.08618
2011-04-23 21:00:00,104.40711
2011-04-23 22:00:00,103.23223
2011-04-23 23:00:00,83.903656
2011-04-24 00:00:00,84.154045
2011-04-24 01:00:00,56.512287
2011-04-24 02:00:00,32.279213
2011-04-24 03:00:00,15.390773
2011-04-24 04:00:00,13.022432
2011-04-24 05:00:00,10.331222
2011-04-24 06:00:00,10.132827
2011-04-24 07:00:00,44.446526
2011-04-24 08:00:00,52.982452
2011-04-24 09:00:00,129.77313
2011-04-24 10:00:00,216.98558
2011-04-24 11:00:00,301.55173
2011-04-24 12:00:00,348.10947
2011-04-24 13:00:00,359.5809
2011-04-24 14:00:00,359.15802
2011-04-24 15:00:00,355.80127
2011-04-24 16:00:00,368.04947
2011-04-24 17:00:00,330.81216
2011-04-24 18:00:00,286.7881
2011-04-24 19:00:00,141.71661
2011-04-24 20:00:00,93.38957
2011-04-24 21:00:00,48.38037
2011-04-24 22:00:00,39.584965
2011-04-24 23:00:00,32.731503
2011-04-25 00:00:00,10.746164
2011-04-25 01:00:00,10.8814745
2011-04-25 02:00:00,9.124249
2011-04-25 03:00:00,6.93003
2011-04-25 04:00:00,7.0834594
2011-04-25 05:00:00,9.527141
2011-04-25 06:00:00,66.84407
2011-04-25 07:00:00,209.88367
2011-04-25 08:00:00,373.9709
2011-04-25 09:00:00,176.48457
2011-04-25 10:00:00,111.75313
2011-04-25 11:00:00,119.23196
2011-04-25 12:00:00,142.0469
2011-04-25 13:00:00,150.12283
2011-04-25 14:00:00,146.42085
2011-04-25 15:00:00,155.26318
2011-04-25 16:00:00,253.93684
2011-04-25 17:00:00,497.67126
2011-04-25 18:00:00,473.70447
2011-04-25 19:00:00,337.61566
2011-04-25 20:00:00,244.69077
2011-04-25 21:00:00,157.60526
2011-04-25 22:00:00,111.0912
2011-04-25 23:00:00,63.535385
2011-04-26 00:00:00,22.240892
2011-04-26 01:00:00,14.686583
2011-04-26 02:00:00,10.496021
2011-04-26 03:00:00,8.561938
2011-04-26 04:00:00,9.7331
2011-04-26 05:00:00,13.077975
2011-04-26 06:00:00,76.86562
2011-04-26 07:00:00,225.81123
2011-04-26 08:00:00,386.29523
2011-04-26 09:00:00,192.94177
2011-04-26 10:00:00,124.99829
2011-04-26 11:00:00,135.19054
2011-04-26 12:00:00,149.41696
2011-04-26 13:00:00,147.2148
2011-04-26 14:00:00,146.92459
2011-04-26 15:00:00,155.63992
2011-04-26 16:00:00,255.26205
2011-04-26 17:00:00,486.43475
2011-04-26 18:00:00,463.08368
2011-04-26 19:00:00,309.95502
2011-04-26 20:00:00,213.9986
2011-04-26 21:00:00,146.44891
2011-04-26 22:00:00,105.742714
2011-04-26 23:00:00,68.84015
2011-04-27 00:00:00,22.691422
2011-04-27 01:00:00,15.892406
2011-04-27 02:00:00,10.695737
2011-04-27 03:00:00,8.860568
2011-04-27 04:00:00,7.6504416
2011-04-27 05:00:00,8.976856
2011-04-27 06:00:00,68.52942
2011-04-27 07:00:00,217.58157
2011-04-27 08:00:00,365.85965
2011-04-27 09:00:00,157.20125
2011-04-27 10:00:00,101.41146
2011-04-27 11:00:00,110.709465
2011-04-27 12:00:00,142.4826
2011-04-27 13:00:00,140.60507
2011-04-27 14:00:00,141.13571
2011-04-27 15:00:00,154.15813
2011-04-27 16:00:00,247.3986
2011-04-27 17:00:00,300.66425
2011-04-27 18:00:00,278.90707
2011-04-27 19:00:00,270.0189
2011-04-27 20:00:00,185.23973
2011-04-27 21:00:00,127.703735
2011-04-27 22:00:00,89.96936
2011-04-27 23:00:00,51.896915
2011-04-28 00:00:00,26.92132
2011-04-28 01:00:00,13.066137
2011-04-28 02:00:00,10.942327
2011-04-28 03:00:00,9.657878
2011-04-28 04:00:00,9.735015
2011-04-28 05:00:00,12.352704
2011-04-28 06:00:00,82.04486
2011-04-28 07:00:00,234.86513
2011-04-28 08:00:00,390.90244
2011-04-28 09:00:00,117.00083
2011-04-28 10:00:00,93.22593
2011-04-28 11:00:00,108.51426
2011-04-28 12:00:00,139.45677
2011-04-28 13:00:00,117.6942
2011-04-28 14:00:00,122.76092
2011-04-28 15:00:00,155.8131
2011-04-28 16:00:00,212.37364
2011-04-28 17:00:00,503.23523
2011-04-28 18:00:00,475.67047
2011-04-28 19:00:00,344.73267
2011-04-28 20:00:00,219.96553
2011-04-28 21:00:00,163.92424
2011-04-28 22:00:00,136.80339
2011-04-28 23:00:00,95.21751
2011-04-29 00:00:00,33.12507
2011-04-29 01:00:00,17.49401
2011-04-29 02:00:00,14.02278
2011-04-29 03:00:00,12.553805
2011-04-29 04:00:00,13.081369
2011-04-29 05:00:00,15.502186
2011-04-29 06:00:00,84.04876
2011-04-29 07:00:00,242.28564
2011-04-29 08:00:00,399.85675
2011-04-29 09:00:00,198.95114
2011-04-29 10:00:00,141.21297
2011-04-29 11:00:00,158.38507
2011-04-29 12:00:00,167.84174
2011-04-29 13:00:00,168.45474
2011-04-29 14:00:00,188.53268
2011-04-29 15:00:00,166.38312
2011-04-29 16:00:00,225.7154
2011-04-29 17:00:00,392.68277
2011-04-29 18:00:00,375.22446
2011-04-29 19:00:00,231.01268
2011-04-29 20:00:00,185.29367
2011-04-29 21:00:00,136.34065
2011-04-29 22:00:00,109.28474
2011-04-29 23:00:00,89.142784
2011-04-30 00:00:00,73.68518
2011-04-30 01:00:00,52.10773
2011-04-30 02:00:00,25.27175
2011-04-30 03:00:00,14.116244
2011-04-30 04:00:00,12.868451
2011-04-30 05:00:00,13.575468
2011-04-30 06:00:00,11.014723
2011-04-30 07:00:00,70.89973
2011-04-30 08:00:00,82.57778
2011-04-30 09:00:00,143.15007
2011-04-30 10:00:00,224.44193
2011-04-30 11:00:00,273.88156
2011-04-30 12:00:00,334.05255
2011-04-30 13:00:00,343.43375
2011-04-30 14:00:00,341.2844
2011-04-30 15:00:00,347.9165
2011-04-30 16:00:00,350.51804
2011-04-30 17:00:00,307.0147
2011-04-30 18:00:00,268.52142
2011-04-30 19:00:00,225.89568
2011-04-30 20:00:00,147.31482
2011-04-30 21:00:00,108.00637
2011-04-30 22:00:00,102.181305
2011-04-30 23:00:00,83.22908
2011-05-20 00:00:00,30.229403
2011-05-20 01:00:00,16.820364
2011-05-20 02:00:00,14.428085
2011-05-20 03:00:00,13.079987
2011-05-20 04:00:00,13.557458
2011-05-20 05:00:00,15.824912
2011-05-20 06:00:00,92.28154
2011-05-20 07:00:00,271.12103
2011-05-20 08:00:00,443.06256
2011-05-20 09:00:00,217.91855
2011-05-20 10:00:00,153.94829
2011-05-20 11:00:00,169.0779
2011-05-20 12:00:00,208.54077
2011-05-20 13:00:00,162.42912
2011-05-20 14:00:00,213.4269
2011-05-20 15:00:00,211.0563
2011-05-20 16:00:00,315.02823
2011-05-20 17:00:00,537.5699
2011-05-20 18:00:00,499.29062
2011-05-20 19:00:00,327.9015
2011-05-20 20:00:00,230.74197
2011-05-20 21:00:00,183.61624
2011-05-20 22:00:00,143.36842
2011-05-20 23:00:00,107.86023
2011-05-21 00:00:00,88.097305
2011-05-21 01:00:00,61.616642
2011-05-21 02:00:00,35.100666
2011-05-21 03:00:00,19.139439
2011-05-21 04:00:00,16.749916
2011-05-21 05:00:00,17.831264
2011-05-21 06:00:00,19.283775
2011-05-21 07:00:00,85.32096
2011-05-21 08:00:00,105.19106
2011-05-21 09:00:00,204.26935
2011-05-21 10:00:00,293.3805
2011-05-21 11:00:00,363.4156
2011-05-21 12:00:00,408.7874
2011-05-21 13:00:00,426.758
2011-05-21 14:00:00,423.9344
2011-05-21 15:00:00,421.72476
2011-05-21 16:00:00,430.7352
2011-05-21 17:00:00,388.6195
2011-05-21 18:00:00,364.06122
2011-05-21 19:00:00,329.17172
2011-05-21 20:00:00,226.38744
2011-05-21 21:00:00,184.9704
2011-05-21 22:00:00,139.29865
2011-05-21 23:00:00,106.16156
2011-05-22 00:00:00,94.09129
2011-05-22 01:00:00,66.88266
2011-05-22 02:00:00,37.455177
2011-05-22 03:00:00,21.58761
2011-05-22 04:00:00,15.660412
2011-05-22 05:00:00,14.995201
2011-05-22 06:00:00,12.890666
2011-05-22 07:00:00,60.129284
2011-05-22 08:00:00,90.497246
2011-05-22 09:00:00,187.92934
2011-05-22 10:00:00,270.0194
2011-05-22 11:00:00,342.1956
2011-05-22 12:00:00,388.01276
2011-05-22 13:00:00,388.4925
2011-05-22 14:00:00,269.63165
2011-05-22 15:00:00,381.63303
2011-05-22 16:00:00,399.99655
2011-05-22 17:00:00,375.61972
2011-05-22 18:00:00,352.27795
2011-05-22 19:00:00,314.96628
2011-05-22 20:00:00,217.68637
2011-05-22 21:00:00,154.86316
2011-05-22 22:00:00,110.52068
2011-05-22 23:00:00,88.85111
2011-05-23 00:00:00,22.71501
2011-05-23 01:00:00,17.830261
2011-05-23 02:00:00,11.11143
2011-05-23 03:00:00,7.285077
2011-05-23 04:00:00,9.518036
2011-05-23 05:00:00,12.279981
2011-05-23 06:00:00,79.835304
2011-05-23 07:00:00,237.18983
2011-05-23 08:00:00,410.06522
2011-05-23 09:00:00,192.25127
2011-05-23 10:00:00,135.91518
2011-05-23 11:00:00,145.93245
2011-05-23 12:00:00,168.05333
2011-05-23 13:00:00,166.39645
2011-05-23 14:00:00,160.71503
2011-05-23 15:00:00,179.06035
2011-05-23 16:00:00,269.87753
2011-05-23 17:00:00,434.11417
2011-05-23 18:00:00,483.892
2011-05-23 19:00:00,359.75803
2011-05-23 20:00:00,214.42711
2011-05-23 21:00:00,144.67328
2011-05-23 22:00:00,100.85891
2011-05-23 23:00:00,69.2398
2011-05-24 00:00:00,19.312685
2011-05-24 01:00:00,12.780274
2011-05-24 02:00:00,10.384672
2011-05-24 03:00:00,9.90218
2011-05-24 04:00:00,14.851992
2011-05-24 05:00:00,10.5674925
2011-05-24 06:00:00,82.127716
2011-05-24 07:00:00,196.56766
2011-05-24 08:00:00,295.29877
2011-05-24 09:00:00,210.64189
2011-05-24 10:00:00,137.56956
2011-05-24 11:00:00,148.94875
2011-05-24 12:00:00,177.02328
2011-05-24 13:00:00,176.70334
2011-05-24 14:00:00,175.04236
2011-05-24 15:00:00,147.75215
2011-05-24 16:00:00,274.77985
2011-05-24 17:00:00,543.9815
2011-05-24 18:00:00,521.4352
2011-05-24 19:00:00,362.78275
2011-05-24 20:00:00,264.65512
2011-05-24 21:00:00,173.21326
2011-05-24 22:00:00,76.1307
2011-05-24 23:00:00,75.78226
2011-05-25 00:00:00,17.028505
2011-05-25 01:00:00,13.696529
2011-05-25 02:00:00,11.144859
2011-05-25 03:00:00,9.708225
2011-05-25 04:00:00,9.787931
2011-05-25 05:00:00,17.850142
2011-05-25 06:00:00,85.421616
2011-05-25 07:00:00,281.53223
2011-05-25 08:00:00,445.67136
2011-05-25 09:00:00,217.1061
2011-05-25 10:00:00,140.62389
2011-05-25 11:00:00,149.79198
2011-05-25 12:00:00,179.92465
2011-05-25 13:00:00,180.74791
2011-05-25 14:00:00,180.7296
2011-05-25 15:00:00,186.60776
2011-05-25 16:00:00,296.2464
2011-05-25 17:00:00,543.7275
2011-05-25 18:00:00,533.6561
2011-05-25 19:00:00,388.60815
2011-05-25 20:00:00,295.4934
2011-05-25 21:00:00,216.6508
2011-05-25 22:00:00,160.86696
2011-05-25 23:00:00,97.01679
2011-05-26 00:00:00,34.978855
2011-05-26 01:00:00,19.19965
2011-05-26 02:00:00,17.06742
2011-05-26 03:00:00,14.934075
2011-05-26 04:00:00,15.933248
2011-05-26 05:00:00,18.559385
2011-05-26 06:00:00,83.46357
2011-05-26 07:00:00,232.2336
2011-05-26 08:00:00,431.0447
2011-05-26 09:00:00,217.01233
2011-05-26 10:00:00,139.81696
2011-05-26 11:00:00,149.06378
2011-05-26 12:00:00,174.38733
2011-05-26 13:00:00,172.7424
2011-05-26 14:00:00,175.36212
2011-05-26 15:00:00,183.04729
2011-05-26 16:00:00,269.80627
2011-05-26 17:00:00,532.04504
2011-05-26 18:00:00,518.7305
2011-05-26 19:00:00,375.54282
2011-05-26 20:00:00,292.4139
2011-05-26 21:00:00,222.82379
2011-05-26 22:00:00,175.60573
2011-05-26 23:00:00,134.7131
2011-05-27 00:00:00,51.431705
2011-05-27 01:00:00,25.454489
2011-05-27 02:00:00,18.186108
2011-05-27 03:00:00,16.069857
2011-05-27 04:00:00,16.410383
2011-05-27 05:00:00,23.49837
2011-05-27 06:00:00,105.70083
2011-05-27 07:00:00,275.89615
2011-05-27 08:00:00,444.08276
2011-05-27 09:00:00,227.67943
2011-05-27 10:00:00,162.66994
2011-05-27 11:00:00,173.47293
2011-05-27 12:00:00,203.30727
2011-05-27 13:00:00,214.54668
2011-05-27 14:00:00,206.852
2011-05-27 15:00:00,211.5108
2011-05-27 16:00:00,300.9863
2011-05-27 17:00:00,522.8544
2011-05-27 18:00:00,478.13806
2011-05-27 19:00:00,218.89043
2011-05-27 20:00:00,224.31323
2011-05-27 21:00:00,156.02039
2011-05-27 22:00:00,142.16292
2011-05-27 23:00:00,107.019295
2011-05-28 00:00:00,90.75205
2011-05-28 01:00:00,60.515068
2011-05-28 02:00:00,26.41343
2011-05-28 03:00:00,18.206707
2011-05-28 04:00:00,16.725883
2011-05-28 05:00:00,17.905521
2011-05-28 06:00:00,18.125868
2011-05-28 07:00:00,78.197556
2011-05-28 08:00:00,104.32499
2011-05-28 09:00:00,201.10251
2011-05-28 10:00:00,297.68085
2011-05-28 11:00:00,344.84396
2011-05-28 12:00:00,396.51825
2011-05-28 13:00:00,395.18445
2011-05-28 14:00:00,391.44763
2011-05-28 15:00:00,399.9896
2011-05-28 16:00:00,417.52936
2011-05-28 17:00:00,388.8537
2011-05-28 18:00:00,361.56012
2011-05-28 19:00:00,322.95065
2011-05-28 20:00:00,235.09656
2011-05-28 21:00:00,169.48218
2011-05-28 22:00:00,136.84134
2011-05-28 23:00:00,107.56617
2011-05-29 00:00:00,103.18326
2011-05-29 01:00:00,74.65028
2011-05-29 02:00:00,51.26278
2011-05-29 03:00:00,27.891386
2011-05-29 04:00:00,21.112123
2011-05-29 05:00:00,15.710227
2011-05-29 06:00:00,16.716734
2011-05-29 07:00:00,54.782196
2011-05-29 08:00:00,71.78342
2011-05-29 09:00:00,138.49643
2011-05-29 10:00:00,239.82617
2011-05-29 11:00:00,273.30505
2011-05-29 12:00:00,344.20648
2011-05-29 13:00:00,371.80765
2011-05-29 14:00:00,363.3086
2011-05-29 15:00:00,364.80676
2011-05-29 16:00:00,376.31696
2011-05-29 17:00:00,350.89008
2011-05-29 18:00:00,314.20435
2011-05-29 19:00:00,267.15594
2011-05-29 20:00:00,202.31447
2011-05-29 21:00:00,154.27148
2011-05-29 22:00:00,108.23805
2011-05-29 23:00:00,91.37947
2011-05-30 00:00:00,54.75541
2011-05-30 01:00:00,26.789886
2011-05-30 02:00:00,17.704636
2011-05-30 03:00:00,11.934992
2011-05-30 04:00:00,11.967517
2011-05-30 05:00:00,13.695147
2011-05-30 06:00:00,20.050516
2011-05-30 07:00:00,116.98895
2011-05-30 08:00:00,177.02702
2011-05-30 09:00:00,206.62283
2011-05-30 10:00:00,260.467
2011-05-30 11:00:00,300.93906
2011-05-30 12:00:00,338.86255
2011-05-30 13:00:00,345.64893
2011-05-30 14:00:00,334.1987
2011-05-30 15:00:00,332.10382
2011-05-30 16:00:00,366.21854
2011-05-30 17:00:00,461.0575
2011-05-30 18:00:00,450.8734
2011-05-30 19:00:00,300.90894
2011-05-30 20:00:00,296.21594
2011-05-30 21:00:00,219.76268
2011-05-30 22:00:00,163.25708
2011-05-30 23:00:00,84.76612
2011-05-31 00:00:00,31.046513
2011-05-31 01:00:00,18.263592
2011-05-31 02:00:00,11.084458
2011-05-31 03:00:00,9.856701
2011-05-31 04:00:00,15.204077
2011-05-31 05:00:00,17.982777
2011-05-31 06:00:00,103.0032
2011-05-31 07:00:00,293.06326
2011-05-31 08:00:00,432.68567
2011-05-31 09:00:00,208.36266
2011-05-31 10:00:00,131.72586
2011-05-31 11:00:00,137.88936
2011-05-31 12:00:00,154.31174
2011-05-31 13:00:00,146.28726
2011-05-31 14:00:00,147.19804
2011-05-31 15:00:00,156.57237
2011-05-31 16:00:00,235.54141
2011-05-31 17:00:00,521.43463
2011-05-31 18:00:00,511.25266
2011-05-31 19:00:00,384.9792
2011-05-31 20:00:00,287.78772
2011-05-31 21:00:00,220.46822
2011-05-31 22:00:00,161.61618
2011-05-31 23:00:00,92.104164
2011-06-20 00:00:00,27.525568
2011-06-20 01:00:00,16.916914
2011-06-20 02:00:00,12.3322735
2011-06-20 03:00:00,8.957768
2011-06-20 04:00:00,9.423728
2011-06-20 05:00:00,12.307342
2011-06-20 06:00:00,51.845474
2011-06-20 07:00:00,170.2253
2011-06-20 08:00:00,290.37518
2011-06-20 09:00:00,203.875
2011-06-20 10:00:00,124.30202
2011-06-20 11:00:00,140.17825
2011-06-20 12:00:00,161.75764
2011-06-20 13:00:00,175.32248
2011-06-20 14:00:00,178.24971
2011-06-20 15:00:00,188.66737
2011-06-20 16:00:00,296.83954
2011-06-20 17:00:00,546.33136
2011-06-20 18:00:00,530.8083
2011-06-20 19:00:00,385.12738
2011-06-20 20:00:00,270.15085
2011-06-20 21:00:00,190.74133
2011-06-20 22:00:00,134.56758
2011-06-20 23:00:00,76.37443
2011-06-21 00:00:00,28.709026
2011-06-21 01:00:00,13.042593
2011-06-21 02:00:00,11.058233
2011-06-21 03:00:00,9.82671
2011-06-21 04:00:00,11.635552
2011-06-21 05:00:00,17.11948
2011-06-21 06:00:00,90.20455
2011-06-21 07:00:00,240.47063
2011-06-21 08:00:00,409.7065
2011-06-21 09:00:00,187.47829
2011-06-21 10:00:00,119.56445
2011-06-21 11:00:00,138.52927
2011-06-21 12:00:00,165.7959
2011-06-21 13:00:00,177.22308
2011-06-21 14:00:00,178.13963
2011-06-21 15:00:00,184.71541
2011-06-21 16:00:00,271.90164
2011-06-21 17:00:00,531.93506
2011-06-21 18:00:00,504.3862
2011-06-21 19:00:00,354.33063
2011-06-21 20:00:00,211.53189
2011-06-21 21:00:00,200.33768
2011-06-21 22:00:00,154.1825
2011-06-21 23:00:00,106.53111
2011-06-22 00:00:00,30.500021
2011-06-22 01:00:00,17.74274
2011-06-22 02:00:00,15.345189
2011-06-22 03:00:00,13.977164
2011-06-22 04:00:00,14.769686
2011-06-22 05:00:00,17.040518
2011-06-22 06:00:00,101.85472
2011-06-22 07:00:00,295.27026
2011-06-22 08:00:00,438.71152
2011-06-22 09:00:00,208.08392
2011-06-22 10:00:00,136.38063
2011-06-22 11:00:00,146.28114
2011-06-22 12:00:00,161.96487
2011-06-22 13:00:00,159.45377
2011-06-22 14:00:00,165.34015
2011-06-22 15:00:00,168.80551
2011-06-22 16:00:00,263.3327
2011-06-22 17:00:00,528.37067
2011-06-22 18:00:00,516.08105
2011-06-22 19:00:00,379.32184
2011-06-22 20:00:00,264.87946
2011-06-22 21:00:00,196.40746
2011-06-22 22:00:00,150.64598
2011-06-22 23:00:00,88.97087
2011-06-23 00:00:00,30.445633
2011-06-23 01:00:00,16.699608
2011-06-23 02:00:00,14.3289
2011-06-23 03:00:00,11.372498
2011-06-23 04:00:00,14.652488
2011-06-23 05:00:00,16.198587
2011-06-23 06:00:00,101.91699
2011-06-23 07:00:00,294.72208
2011-06-23 08:00:00,436.46024
2011-06-23 09:00:00,213.86198
2011-06-23 10:00:00,136.5592
2011-06-23 11:00:00,108.89823
2011-06-23 12:00:00,169.74463
2011-06-23 13:00:00,174.42477
2011-06-23 14:00:00,173.21072
2011-06-23 15:00:00,183.3621
2011-06-23 16:00:00,287.13873
2011-06-23 17:00:00,507.72812
2011-06-23 18:00:00,503.14
2011-06-23 19:00:00,363.0714
2011-06-23 20:00:00,263.50446
2011-06-23 21:00:00,203.16267
2011-06-23 22:00:00,153.8901
2011-06-23 23:00:00,122.68305
2011-06-24 00:00:00,50.927223
2011-06-24 01:00:00,20.202005
2011-06-24 02:00:00,16.815493
2011-06-24 03:00:00,16.444508
2011-06-24 04:00:00,16.696678
2011-06-24 05:00:00,19.353985
2011-06-24 06:00:00,104.13496
2011-06-24 07:00:00,263.1389
2011-06-24 08:00:00,445.1729
2011-06-24 09:00:00,227.77002
2011-06-24 10:00:00,156.38124
2011-06-24 11:00:00,180.43895
2011-06-24 12:00:00,209.97571
2011-06-24 13:00:00,214.16887
2011-06-24 14:00:00,208.2994
2011-06-24 15:00:00,210.83765
2011-06-24 16:00:00,325.48825
2011-06-24 17:00:00,537.9666
2011-06-24 18:00:00,512.6972
2011-06-24 19:00:00,374.1401
2011-06-24 20:00:00,274.37613
2011-06-24 21:00:00,223.76167
2011-06-24 22:00:00,180.39499
2011-06-24 23:00:00,146.66484
2011-06-25 00:00:00,114.47919
2011-06-25 01:00:00,88.220695
2011-06-25 02:00:00,62.76245
2011-06-25 03:00:00,48.044407
2011-06-25 04:00:00,43.566254
2011-06-25 05:00:00,29.528318
2011-06-25 06:00:00,36.92688
2011-06-25 07:00:00,104.31712
2011-06-25 08:00:00,127.73531
2011-06-25 09:00:00,216.19098
2011-06-25 10:00:00,323.9443
2011-06-25 11:00:00,370.23376
2011-06-25 12:00:00,429.34607
2011-06-25 13:00:00,429.1066
2011-06-25 14:00:00,414.7672
2011-06-25 15:00:00,420.9519
2011-06-25 16:00:00,428.61624
2011-06-25 17:00:00,410.34186
2011-06-25 18:00:00,371.755
2011-06-25 19:00:00,324.12537
2011-06-25 20:00:00,244.69194
2011-06-25 21:00:00,196.16829
2011-06-25 22:00:00,163.59477
2011-06-25 23:00:00,137.92775
2011-06-26 00:00:00,117.152306
2011-06-26 01:00:00,94.607506
2011-06-26 02:00:00,73.94986
2011-06-26 03:00:00,49.447777
2011-06-26 04:00:00,38.519333
2011-06-26 05:00:00,27.746397
2011-06-26 06:00:00,22.262075
2011-06-26 07:00:00,74.34715
2011-06-26 08:00:00,102.88714
2011-06-26 09:00:00,207.11266
2011-06-26 10:00:00,313.33212
2011-06-26 11:00:00,362.8316
2011-06-26 12:00:00,423.6589
2011-06-26 13:00:00,426.80466
2011-06-26 14:00:00,418.8644
2011-06-26 15:00:00,422.00974
2011-06-26 16:00:00,426.08676
2011-06-26 17:00:00,375.70752
2011-06-26 18:00:00,348.8839
2011-06-26 19:00:00,305.10648
2011-06-26 20:00:00,220.30734
2011-06-26 21:00:00,178.47525
2011-06-26 22:00:00,151.03094
2011-06-26 23:00:00,134.67868
2011-06-27 00:00:00,15.839121
2011-06-27 01:00:00,16.63606
2011-06-27 02:00:00,10.884375
2011-06-27 03:00:00,9.65386
2011-06-27 04:00:00,11.345009
2011-06-27 05:00:00,16.659544
2011-06-27 06:00:00,91.347534
2011-06-27 07:00:00,276.82428
2011-06-27 08:00:00,441.04547
2011-06-27 09:00:00,214.16103
2011-06-27 10:00:00,136.86864
2011-06-27 11:00:00,147.66173
2011-06-27 12:00:00,173.31807
2011-06-27 13:00:00,172.33975
2011-06-27 14:00:00,174.32677
2011-06-27 15:00:00,184.62112
2011-06-27 16:00:00,294.35858
2011-06-27 17:00:00,541.9038
2011-06-27 18:00:00,534.4258
2011-06-27 19:00:00,386.49615
2011-06-27 20:00:00,274.14438
2011-06-27 21:00:00,218.81572
2011-06-27 22:00:00,157.07552
2011-06-27 23:00:00,107.84375
2011-06-28 00:00:00,28.639843
2011-06-28 01:00:00,17.193123
2011-06-28 02:00:00,14.656333
2011-06-28 03:00:00,13.292263
2011-06-28 04:00:00,13.634835
2011-06-28 05:00:00,16.935759
2011-06-28 06:00:00,100.021164
2011-06-28 07:00:00,272.94864
2011-06-28 08:00:00,440.68765
2011-06-28 09:00:00,213.81815
2011-06-28 10:00:00,135.2943
2011-06-28 11:00:00,144.74146
2011-06-28 12:00:00,161.29114
2011-06-28 13:00:00,169.90948
2011-06-28 14:00:00,160.01503
2011-06-28 15:00:00,167.80415
2011-06-28 16:00:00,262.7683
2011-06-28 17:00:00,450.47562
2011-06-28 18:00:00,443.1082
2011-06-28 19:00:00,365.80066
2011-06-28 20:00:00,294.5039
2011-06-28 21:00:00,217.0728
2011-06-28 22:00:00,156.86453
2011-06-28 23:00:00,123.27499
2011-06-29 00:00:00,27.537914
2011-06-29 01:00:00,16.863436
2011-06-29 02:00:00,15.448929
2011-06-29 03:00:00,11.86402
2011-06-29 04:00:00,14.871308
