datetime,count
2011-04-20 20:00:00,137.07248
2011-04-20 21:00:00,137.99617
2011-04-20 22:00:00,144.1306
2011-04-20 23:00:00,139.72742
2011-04-21 00:00:00,139.76375
2011-04-21 01:00:00,145.43466
2011-04-21 02:00:00,144.36879
2011-04-21 03:00:00,142.43036
2011-04-21 04:00:00,136.86368
2011-04-21 05:00:00,134.72879
2011-04-21 06:00:00,131.08206
2011-04-21 07:00:00,134.32193
2011-04-21 08:00:00,127.24993
2011-04-21 09:00:00,134.41168
2011-04-21 10:00:00,143.27768
2011-04-21 11:00:00,140.60397
2011-04-21 12:00:00,146.28413
2011-04-21 13:00:00,144.52864
2011-04-21 14:00:00,142.23753
2011-04-21 15:00:00,139.77167
2011-04-21 16:00:00,139.065
2011-04-21 17:00:00,142.02484
2011-04-21 18:00:00,141.80821
2011-04-21 19:00:00,144.6838
2011-04-21 20:00:00,145.6671
2011-04-21 21:00:00,135.46368
2011-04-21 22:00:00,144.29257
2011-04-21 23:00:00,138.65718
2011-04-22 00:00:00,110.67554
2011-04-22 01:00:00,118.615875
2011-04-22 02:00:00,117.815216
2011-04-22 03:00:00,117.99776
2011-04-22 04:00:00,117.276
2011-04-22 05:00:00,116.340744
2011-04-22 06:00:00,117.436005
2011-04-22 07:00:00,116.932976
2011-04-22 08:00:00,118.02235
2011-04-22 09:00:00,119.84599
2011-04-22 10:00:00,119.87911
2011-04-22 11:00:00,114.53629
2011-04-22 12:00:00,109.19293
2011-04-22 13:00:00,109.68353
2011-04-22 14:00:00,108.92392
2011-04-22 15:00:00,109.8132
2011-04-22 16:00:00,111.50625
2011-04-22 17:00:00,113.300095
2011-04-22 18:00:00,113.18343
2011-04-22 19:00:00,113.18343
2011-04-22 20:00:00,109.265686
2011-04-22 21:00:00,110.74538
2011-04-22 22:00:00,111.4727
2011-04-22 23:00:00,114.038025
2011-04-23 00:00:00,129.29198
2011-04-23 01:00:00,129.31303
2011-04-23 02:00:00,128.57301
2011-04-23 03:00:00,127.70646
2011-04-23 04:00:00,123.98277
2011-04-23 05:00:00,124.11444
2011-04-23 06:00:00,125.12509
2011-04-23 07:00:00,126.12059
2011-04-23 08:00:00,124.51517
2011-04-23 09:00:00,124.57691
2011-04-23 10:00:00,125.26809
2011-04-23 11:00:00,123.84972
2011-04-23 12:00:00,139.50674
2011-04-23 13:00:00,138.15967
2011-04-23 14:00:00,144.27834
2011-04-23 15:00:00,145.29253
2011-04-23 16:00:00,145.95845
2011-04-23 17:00:00,145.19623
2011-04-23 18:00:00,146.44785
2011-04-23 19:00:00,143.34964
2011-04-23 20:00:00,139.05167
2011-04-23 21:00:00,143.51643
2011-04-23 22:00:00,145.51068
2011-04-23 23:00:00,139.0969
2011-04-24 00:00:00,138.21288
2011-04-24 01:00:00,130.67891
2011-04-24 02:00:00,130.67891
2011-04-24 03:00:00,124.80645
2011-04-24 04:00:00,124.80645
2011-04-24 05:00:00,124.80645
2011-04-24 06:00:00,127.753845
2011-04-24 07:00:00,127.52051
2011-04-24 08:00:00,127.71925
2011-04-24 09:00:00,139.14688
2011-04-24 10:00:00,146.96552
2011-04-24 11:00:00,141.98538
2011-04-24 12:00:00,142.69025
2011-04-24 13:00:00,144.342
2011-04-24 14:00:00,141.31085
2011-04-24 15:00:00,142.69423
2011-04-24 16:00:00,140.01115
2011-04-24 17:00:00,140.29535
2011-04-24 18:00:00,138.85397
2011-04-24 19:00:00,143.61894
2011-04-24 20:00:00,143.5669
2011-04-24 21:00:00,131.66463
2011-04-24 22:00:00,130.87766
2011-04-24 23:00:00,132.39761
2011-04-25 00:00:00,125.82411
2011-04-25 01:00:00,117.09303
2011-04-25 02:00:00,117.09303
2011-04-25 03:00:00,117.32793
2011-04-25 04:00:00,124.17999
2011-04-25 05:00:00,111.19379
2011-04-25 06:00:00,119.0493
2011-04-25 07:00:00,126.857346
2011-04-25 08:00:00,134.38953
2011-04-25 09:00:00,147.59164
2011-04-25 10:00:00,92.333206
2011-04-25 11:00:00,67.89321
2011-04-25 12:00:00,53.918167
2011-04-25 13:00:00,41.54061
2011-04-25 14:00:00,38.390285
2011-04-25 15:00:00,39.054573
2011-04-25 16:00:00,38.57835
2011-04-25 17:00:00,38.07735
2011-04-25 18:00:00,38.201538
2011-04-25 19:00:00,38.2818
2011-04-25 20:00:00,38.601006
2011-04-25 21:00:00,37.186626
2011-04-25 22:00:00,37.079895
2011-04-25 23:00:00,36.837124
2011-04-26 00:00:00,37.500034
2011-04-26 01:00:00,37.09155
2011-04-26 02:00:00,35.044407
2011-04-26 03:00:00,34.54899
2011-04-26 04:00:00,34.844513
2011-04-26 05:00:00,34.606163
2011-04-26 06:00:00,34.189964
2011-04-26 07:00:00,36.57288
2011-04-26 08:00:00,36.607265
2011-04-26 09:00:00,37.564487
2011-04-26 10:00:00,38.027103
2011-04-26 11:00:00,38.894665
2011-04-26 12:00:00,39.752037
2011-04-26 13:00:00,40.106796
2011-04-26 14:00:00,38.837852
2011-04-26 15:00:00,39.025085
2011-04-26 16:00:00,39.672897
2011-04-26 17:00:00,39.175964
2011-04-26 18:00:00,38.66159
2011-04-26 19:00:00,38.215374
2011-04-26 20:00:00,37.48449
2011-04-26 21:00:00,36.911842
2011-04-26 22:00:00,35.582104
2011-04-26 23:00:00,36.05915
2011-04-27 00:00:00,36.693203
2011-04-27 01:00:00,36.84928
2011-04-27 02:00:00,36.444386
2011-04-27 03:00:00,35.052658
2011-04-27 04:00:00,36.3927
2011-04-27 05:00:00,36.256218
2011-04-27 06:00:00,36.380806
2011-04-27 07:00:00,35.052658
2011-04-27 08:00:00,35.11617
2011-04-27 09:00:00,36.100708
2011-04-27 10:00:00,35.399216
2011-04-27 11:00:00,37.043777
2011-04-27 12:00:00,37.991943
2011-04-27 13:00:00,37.153046
2011-04-27 14:00:00,37.78502
2011-04-27 15:00:00,39.81674
2011-04-27 16:00:00,39.382107
2011-04-27 17:00:00,39.201717
2011-04-27 18:00:00,39.201717
2011-04-27 19:00:00,38.177013
2011-04-27 20:00:00,37.52183
2011-04-27 21:00:00,37.617058
2011-04-27 22:00:00,35.7738
2011-04-27 23:00:00,37.675392
2011-04-28 00:00:00,37.921494
2011-04-28 01:00:00,36.80124
2011-04-28 02:00:00,37.06659
2011-04-28 03:00:00,38.95286
2011-04-28 04:00:00,36.99468
2011-04-28 05:00:00,36.832443
2011-04-28 06:00:00,38.98009
2011-04-28 07:00:00,38.923706
2011-04-28 08:00:00,40.110073
2011-04-28 09:00:00,37.632233
2011-04-28 10:00:00,37.28251
2011-04-28 11:00:00,36.37826
2011-04-28 12:00:00,36.095978
2011-04-28 13:00:00,36.415802
2011-04-28 14:00:00,38.20331
2011-04-28 15:00:00,38.374207
2011-04-28 16:00:00,38.08237
2011-04-28 17:00:00,40.094727
2011-04-28 18:00:00,40.094727
2011-04-28 19:00:00,39.77694
2011-04-28 20:00:00,39.308098
2011-04-28 21:00:00,38.977264
2011-04-28 22:00:00,39.258854
2011-04-28 23:00:00,40.322994
2011-04-29 00:00:00,41.08472
2011-04-29 01:00:00,38.759495
2011-04-29 02:00:00,40.813854
2011-04-29 03:00:00,40.523613
2011-04-29 04:00:00,39.640285
2011-04-29 05:00:00,40.25244
2011-04-29 06:00:00,38.74657
2011-04-29 07:00:00,38.392845
2011-04-29 08:00:00,41.34319
2011-04-29 09:00:00,41.68086
2011-04-29 10:00:00,41.541187
2011-04-29 11:00:00,40.665245
2011-04-29 12:00:00,42.3685
2011-04-29 13:00:00,42.645252
2011-04-29 14:00:00,42.888657
2011-04-29 15:00:00,46.03632
2011-04-29 16:00:00,41.652496
2011-04-29 17:00:00,42.388287
2011-04-29 18:00:00,40.9982
2011-04-29 19:00:00,42.681595
2011-04-29 20:00:00,40.9747
2011-04-29 21:00:00,41.17615
2011-04-29 22:00:00,41.35431
2011-04-29 23:00:00,42.702705
2011-04-30 00:00:00,46.38267
2011-04-30 01:00:00,46.412613
2011-04-30 02:00:00,46.637062
2011-04-30 03:00:00,47.120605
2011-04-30 04:00:00,47.064438
2011-04-30 05:00:00,48.223206
2011-04-30 06:00:00,47.89679
2011-04-30 07:00:00,48.17195
2011-04-30 08:00:00,49.027733
2011-04-30 09:00:00,48.05548
2011-04-30 10:00:00,50.044106
2011-04-30 11:00:00,48.48374
2011-04-30 12:00:00,49.650368
2011-04-30 13:00:00,48.99186
2011-04-30 14:00:00,50.831303
2011-04-30 15:00:00,56.660423
2011-04-30 16:00:00,57.56151
2011-04-30 17:00:00,54.32692
2011-04-30 18:00:00,52.796967
2011-04-30 19:00:00,52.77894
2011-04-30 20:00:00,55.671925
2011-04-30 21:00:00,62.69257
2011-04-30 22:00:00,73.814514
2011-04-30 23:00:00,89.66537
2011-05-20 00:00:00,52.59182
2011-05-20 01:00:00,90.03188
2011-05-20 02:00:00,105.50052
2011-05-20 03:00:00,119.09425
2011-05-20 04:00:00,116.742935
2011-05-20 05:00:00,118.77348
2011-05-20 06:00:00,138.86577
2011-05-20 07:00:00,152.68622
2011-05-20 08:00:00,165.58261
2011-05-20 09:00:00,175.17404
2011-05-20 10:00:00,179.24268
2011-05-20 11:00:00,178.80313
2011-05-20 12:00:00,180.74535
2011-05-20 13:00:00,182.55884
2011-05-20 14:00:00,182.06152
2011-05-20 15:00:00,184.62268
2011-05-20 16:00:00,185.87643
2011-05-20 17:00:00,189.37076
2011-05-20 18:00:00,184.36623
2011-05-20 19:00:00,184.07724
2011-05-20 20:00:00,181.1825
2011-05-20 21:00:00,186.40726
2011-05-20 22:00:00,178.5516
2011-05-20 23:00:00,181.31567
2011-05-21 00:00:00,187.8589
2011-05-21 01:00:00,189.39911
2011-05-21 02:00:00,188.76425
2011-05-21 03:00:00,188.43114
2011-05-21 04:00:00,183.67078
2011-05-21 05:00:00,182.72145
2011-05-21 06:00:00,183.53723
2011-05-21 07:00:00,192.47672
2011-05-21 08:00:00,198.35153
2011-05-21 09:00:00,195.59659
2011-05-21 10:00:00,193.21658
2011-05-21 11:00:00,193.38745
2011-05-21 12:00:00,193.84575
2011-05-21 13:00:00,196.63853
2011-05-21 14:00:00,202.18835
2011-05-21 15:00:00,203.99052
2011-05-21 16:00:00,204.73828
2011-05-21 17:00:00,203.72226
2011-05-21 18:00:00,205.3574
2011-05-21 19:00:00,206.84723
2011-05-21 20:00:00,205.11473
2011-05-21 21:00:00,204.5562
2011-05-21 22:00:00,204.09544
2011-05-21 23:00:00,208.23227
2011-05-22 00:00:00,209.93544
2011-05-22 01:00:00,190.37082
2011-05-22 02:00:00,191.18163
2011-05-22 03:00:00,199.00392
2011-05-22 04:00:00,202.04321
2011-05-22 05:00:00,199.51578
2011-05-22 06:00:00,193.06139
2011-05-22 07:00:00,208.49094
2011-05-22 08:00:00,208.92421
2011-05-22 09:00:00,208.28879
2011-05-22 10:00:00,211.6579
2011-05-22 11:00:00,216.57745
2011-05-22 12:00:00,215.81155
2011-05-22 13:00:00,215.44783
2011-05-22 14:00:00,218.49637
2011-05-22 15:00:00,213.64957
2011-05-22 16:00:00,215.00037
2011-05-22 17:00:00,217.24548
2011-05-22 18:00:00,215.80844
2011-05-22 19:00:00,215.90686
2011-05-22 20:00:00,214.54822
2011-05-22 21:00:00,212.35172
2011-05-22 22:00:00,217.9317
2011-05-22 23:00:00,219.19519
2011-05-23 00:00:00,190.88464
2011-05-23 01:00:00,183.29782
2011-05-23 02:00:00,192.18945
2011-05-23 03:00:00,172.24316
2011-05-23 04:00:00,178.79984
2011-05-23 05:00:00,179.04826
2011-05-23 06:00:00,186.56137
2011-05-23 07:00:00,186.56284
2011-05-23 08:00:00,191.65463
2011-05-23 09:00:00,195.54495
2011-05-23 10:00:00,200.29694
2011-05-23 11:00:00,200.11342
2011-05-23 12:00:00,200.11473
2011-05-23 13:00:00,199.1734
2011-05-23 14:00:00,204.71986
2011-05-23 15:00:00,201.34778
2011-05-23 16:00:00,198.72708
2011-05-23 17:00:00,206.21805
2011-05-23 18:00:00,200.15765
2011-05-23 19:00:00,199.01358
2011-05-23 20:00:00,197.96643
2011-05-23 21:00:00,192.81711
2011-05-23 22:00:00,194.96996
2011-05-23 23:00:00,196.01385
2011-05-24 00:00:00,193.92468
2011-05-24 01:00:00,194.1532
2011-05-24 02:00:00,193.01968
2011-05-24 03:00:00,198.96252
2011-05-24 04:00:00,189.25398
2011-05-24 05:00:00,197.07925
2011-05-24 06:00:00,193.61143
2011-05-24 07:00:00,206.29703
2011-05-24 08:00:00,208.7247
2011-05-24 09:00:00,200.88004
2011-05-24 10:00:00,203.83826
2011-05-24 11:00:00,202.08652
2011-05-24 12:00:00,205.25552
2011-05-24 13:00:00,204.67285
2011-05-24 14:00:00,205.19366
2011-05-24 15:00:00,210.61566
2011-05-24 16:00:00,202.55405
2011-05-24 17:00:00,200.17816
2011-05-24 18:00:00,203.11304
2011-05-24 19:00:00,202.35568
2011-05-24 20:00:00,197.1163
2011-05-24 21:00:00,193.13239
2011-05-24 22:00:00,203.40009
2011-05-24 23:00:00,206.32816
2011-05-25 00:00:00,212.20921
2011-05-25 01:00:00,208.43958
2011-05-25 02:00:00,198.81012
2011-05-25 03:00:00,174.50984
2011-05-25 04:00:00,170.28848
2011-05-25 05:00:00,189.41635
2011-05-25 06:00:00,177.9822
2011-05-25 07:00:00,200.14163
2011-05-25 08:00:00,205.87976
2011-05-25 09:00:00,199.69316
2011-05-25 10:00:00,201.45712
2011-05-25 11:00:00,200.3404
2011-05-25 12:00:00,205.01682
2011-05-25 13:00:00,205.02182
2011-05-25 14:00:00,206.5891
2011-05-25 15:00:00,207.22339
2011-05-25 16:00:00,208.88501
2011-05-25 17:00:00,205.23535
2011-05-25 18:00:00,207.58655
2011-05-25 19:00:00,205.77475
2011-05-25 20:00:00,206.89087
2011-05-25 21:00:00,204.89755
2011-05-25 22:00:00,135.25385
2011-05-25 23:00:00,64.02426
2011-05-26 00:00:00,25.867268
2011-05-26 01:00:00,22.548912
2011-05-26 02:00:00,12.581137
2011-05-26 03:00:00,9.436895
2011-05-26 04:00:00,9.579575
2011-05-26 05:00:00,10.486544
2011-05-26 06:00:00,7.1793633
2011-05-26 07:00:00,6.3961735
2011-05-26 08:00:00,19.172182
2011-05-26 09:00:00,21.769249
2011-05-26 10:00:00,21.78466
2011-05-26 11:00:00,22.032043
2011-05-26 12:00:00,23.201641
2011-05-26 13:00:00,23.70505
2011-05-26 14:00:00,23.70505
2011-05-26 15:00:00,21.357462
2011-05-26 16:00:00,21.111095
2011-05-26 17:00:00,23.68365
2011-05-26 18:00:00,22.626465
2011-05-26 19:00:00,23.0728
2011-05-26 20:00:00,22.947567
2011-05-26 21:00:00,21.788958
2011-05-26 22:00:00,21.756104
2011-05-26 23:00:00,21.761902
2011-05-27 00:00:00,22.540947
2011-05-27 01:00:00,24.261345
2011-05-27 02:00:00,21.94755
2011-05-27 03:00:00,20.343044
2011-05-27 04:00:00,21.61343
2011-05-27 05:00:00,21.045116
2011-05-27 06:00:00,21.318886
2011-05-27 07:00:00,20.72238
2011-05-27 08:00:00,21.330677
2011-05-27 09:00:00,24.364243
2011-05-27 10:00:00,24.173225
2011-05-27 11:00:00,22.246626
2011-05-27 12:00:00,22.362867
2011-05-27 13:00:00,24.01284
2011-05-27 14:00:00,24.276539
2011-05-27 15:00:00,24.885948
2011-05-27 16:00:00,22.352081
2011-05-27 17:00:00,24.728096
2011-05-27 18:00:00,22.323921
2011-05-27 19:00:00,11.834087
2011-05-27 20:00:00,16.264847
2011-05-27 21:00:00,12.357469
2011-05-27 22:00:00,16.408241
2011-05-27 23:00:00,10.7054825
2011-05-28 00:00:00,9.651955
2011-05-28 01:00:00,10.066601
2011-05-28 02:00:00,7.113571
2011-05-28 03:00:00,9.803515
2011-05-28 04:00:00,10.2697
2011-05-28 05:00:00,9.803515
2011-05-28 06:00:00,12.554513
2011-05-28 07:00:00,15.071108
2011-05-28 08:00:00,16.957016
2011-05-28 09:00:00,21.977322
2011-05-28 10:00:00,25.349943
2011-05-28 11:00:00,25.349943
2011-05-28 12:00:00,23.893387
2011-05-28 13:00:00,25.192661
2011-05-28 14:00:00,25.72636
2011-05-28 15:00:00,27.266933
2011-05-28 16:00:00,28.48885
2011-05-28 17:00:00,28.084188
2011-05-28 18:00:00,25.343258
2011-05-28 19:00:00,25.394402
2011-05-28 20:00:00,25.349943
2011-05-28 21:00:00,23.598904
2011-05-28 22:00:00,19.54749
2011-05-28 23:00:00,16.098934
2011-05-29 00:00:00,16.089783
2011-05-29 01:00:00,10.004476
2011-05-29 02:00:00,9.189796
2011-05-29 03:00:00,9.258832
2011-05-29 04:00:00,8.334873
2011-05-29 05:00:00,7.258792
2011-05-29 06:00:00,10.205319
2011-05-29 07:00:00,9.56349
2011-05-29 08:00:00,10.688854
2011-05-29 09:00:00,7.551211
2011-05-29 10:00:00,17.567862
2011-05-29 11:00:00,17.90466
2011-05-29 12:00:00,22.067335
2011-05-29 13:00:00,26.772625
2011-05-29 14:00:00,26.532871
2011-05-29 15:00:00,25.997536
2011-05-29 16:00:00,26.503399
2011-05-29 17:00:00,26.504627
2011-05-29 18:00:00,25.872553
2011-05-29 19:00:00,25.817268
2011-05-29 20:00:00,22.00173
2011-05-29 21:00:00,18.567896
2011-05-29 22:00:00,11.603989
2011-05-29 23:00:00,11.187389
2011-05-30 00:00:00,9.530995
2011-05-30 01:00:00,9.140347
2011-05-30 02:00:00,9.530995
2011-05-30 03:00:00,9.569679
2011-05-30 04:00:00,8.464472
2011-05-30 05:00:00,9.144629
2011-05-30 06:00:00,9.748021
2011-05-30 07:00:00,9.175069
2011-05-30 08:00:00,12.042016
2011-05-30 09:00:00,20.466225
2011-05-30 10:00:00,25.162367
2011-05-30 11:00:00,26.458424
2011-05-30 12:00:00,28.21136
2011-05-30 13:00:00,27.405663
2011-05-30 14:00:00,29.102814
2011-05-30 15:00:00,29.389671
2011-05-30 16:00:00,28.641422
2011-05-30 17:00:00,28.14962
2011-05-30 18:00:00,28.580818
2011-05-30 19:00:00,12.027801
2011-05-30 20:00:00,24.575157
2011-05-30 21:00:00,24.348854
2011-05-30 22:00:00,21.886932
2011-05-30 23:00:00,17.64318
2011-05-31 00:00:00,17.20852
2011-05-31 01:00:00,16.076086
2011-05-31 02:00:00,10.2480345
2011-05-31 03:00:00,8.006627
2011-05-31 04:00:00,15.391302
2011-05-31 05:00:00,15.418494
2011-05-31 06:00:00,16.03834
2011-05-31 07:00:00,21.5839
2011-05-31 08:00:00,23.608232
2011-05-31 09:00:00,22.245975
2011-05-31 10:00:00,23.162462
2011-05-31 11:00:00,21.870087
2011-05-31 12:00:00,23.32069
2011-05-31 13:00:00,21.987404
2011-05-31 14:00:00,21.582253
2011-05-31 15:00:00,22.056465
2011-05-31 16:00:00,22.327814
2011-05-31 17:00:00,24.604494
2011-05-31 18:00:00,25.464478
2011-05-31 19:00:00,24.850574
2011-05-31 20:00:00,25.014507
2011-05-31 21:00:00,25.064217
2011-05-31 22:00:00,24.18651
2011-05-31 23:00:00,27.266453
2011-06-20 00:00:00,85.38067
2011-06-20 01:00:00,108.225235
2011-06-20 02:00:00,112.95863
2011-06-20 03:00:00,114.06295
2011-06-20 04:00:00,123.111824
2011-06-20 05:00:00,127.98026
2011-06-20 06:00:00,128.08727
2011-06-20 07:00:00,128.56117
2011-06-20 08:00:00,130.36362
2011-06-20 09:00:00,143.7313
2011-06-20 10:00:00,145.20084
2011-06-20 11:00:00,141.70882
2011-06-20 12:00:00,151.16545
2011-06-20 13:00:00,149.99925
2011-06-20 14:00:00,152.78528
2011-06-20 15:00:00,161.55379
2011-06-20 16:00:00,162.34195
2011-06-20 17:00:00,161.22264
2011-06-20 18:00:00,164.73306
2011-06-20 19:00:00,154.16534
2011-06-20 20:00:00,151.92282
2011-06-20 21:00:00,132.7973
2011-06-20 22:00:00,148.4067
2011-06-20 23:00:00,145.13246
2011-06-21 00:00:00,124.29587
2011-06-21 01:00:00,125.77515
2011-06-21 02:00:00,127.69177
2011-06-21 03:00:00,128.28093
2011-06-21 04:00:00,133.632
2011-06-21 05:00:00,133.89633
2011-06-21 06:00:00,133.91597
2011-06-21 07:00:00,129.95007
2011-06-21 08:00:00,138.9453
2011-06-21 09:00:00,143.91946
2011-06-21 10:00:00,137.97968
2011-06-21 11:00:00,129.47702
2011-06-21 12:00:00,133.5548
2011-06-21 13:00:00,152.97
2011-06-21 14:00:00,176.85214
2011-06-21 15:00:00,181.37009
2011-06-21 16:00:00,179.63065
2011-06-21 17:00:00,178.36273
2011-06-21 18:00:00,182.16599
2011-06-21 19:00:00,164.7263
2011-06-21 20:00:00,163.91357
2011-06-21 21:00:00,149.08592
2011-06-21 22:00:00,135.29358
2011-06-21 23:00:00,129.96423
2011-06-22 00:00:00,138.28214
2011-06-22 01:00:00,139.43423
2011-06-22 02:00:00,132.508
2011-06-22 03:00:00,139.36055
2011-06-22 04:00:00,130.23112
2011-06-22 05:00:00,133.65765
2011-06-22 06:00:00,145.562
2011-06-22 07:00:00,151.67183
2011-06-22 08:00:00,155.30222
2011-06-22 09:00:00,156.46072
2011-06-22 10:00:00,159.99716
2011-06-22 11:00:00,155.67947
2011-06-22 12:00:00,174.07214
2011-06-22 13:00:00,165.27686
2011-06-22 14:00:00,173.11203
2011-06-22 15:00:00,165.95546
2011-06-22 16:00:00,176.41483
2011-06-22 17:00:00,178.62868
2011-06-22 18:00:00,173.87408
2011-06-22 19:00:00,170.94904
2011-06-22 20:00:00,157.90475
2011-06-22 21:00:00,161.90157
2011-06-22 22:00:00,160.66095
2011-06-22 23:00:00,161.21461
2011-06-23 00:00:00,154.95496
2011-06-23 01:00:00,152.9955
2011-06-23 02:00:00,153.07655
2011-06-23 03:00:00,158.5782
2011-06-23 04:00:00,162.73769
2011-06-23 05:00:00,155.67183
2011-06-23 06:00:00,155.67183
2011-06-23 07:00:00,158.15831
2011-06-23 08:00:00,158.20688
2011-06-23 09:00:00,156.22223
2011-06-23 10:00:00,172.75325
2011-06-23 11:00:00,174.94794
2011-06-23 12:00:00,173.29768
2011-06-23 13:00:00,171.69931
2011-06-23 14:00:00,175.96411
2011-06-23 15:00:00,175.49438
2011-06-23 16:00:00,163.85791
2011-06-23 17:00:00,159.05693
2011-06-23 18:00:00,157.43246
2011-06-23 19:00:00,158.74461
2011-06-23 20:00:00,156.19324
2011-06-23 21:00:00,155.56369
2011-06-23 22:00:00,158.19923
2011-06-23 23:00:00,155.80933
2011-06-24 00:00:00,160.09659
2011-06-24 01:00:00,170.0237
2011-06-24 02:00:00,170.0237
2011-06-24 03:00:00,165.82419
2011-06-24 04:00:00,167.20538
2011-06-24 05:00:00,145.19586
2011-06-24 06:00:00,164.91122
2011-06-24 07:00:00,169.87088
2011-06-24 08:00:00,161.52487
2011-06-24 09:00:00,175.96542
2011-06-24 10:00:00,188.90016
2011-06-24 11:00:00,189.1711
2011-06-24 12:00:00,189.59163
2011-06-24 13:00:00,188.23198
2011-06-24 14:00:00,188.58476
2011-06-24 15:00:00,189.69196
2011-06-24 16:00:00,192.3081
2011-06-24 17:00:00,188.04678
2011-06-24 18:00:00,188.8144
2011-06-24 19:00:00,187.10606
2011-06-24 20:00:00,187.55698
2011-06-24 21:00:00,183.8587
2011-06-24 22:00:00,172.73457
2011-06-24 23:00:00,168.42036
2011-06-25 00:00:00,181.57114
2011-06-25 01:00:00,177.95308
2011-06-25 02:00:00,175.41187
2011-06-25 03:00:00,172.93057
2011-06-25 04:00:00,172.93057
2011-06-25 05:00:00,174.0887
2011-06-25 06:00:00,171.8786
2011-06-25 07:00:00,175.14977
2011-06-25 08:00:00,186.26851
2011-06-25 09:00:00,187.8158
2011-06-25 10:00:00,143.48831
2011-06-25 11:00:00,98.484406
2011-06-25 12:00:00,68.91624
2011-06-25 13:00:00,42.190575
2011-06-25 14:00:00,33.79883
2011-06-25 15:00:00,30.351854
2011-06-25 16:00:00,36.66205
2011-06-25 17:00:00,35.51279
2011-06-25 18:00:00,28.729448
2011-06-25 19:00:00,27.66721
2011-06-25 20:00:00,25.80072
2011-06-25 21:00:00,18.786087
2011-06-25 22:00:00,20.987482
2011-06-25 23:00:00,18.80896
2011-06-26 00:00:00,18.186703
2011-06-26 01:00:00,18.063305
2011-06-26 02:00:00,16.685204
2011-06-26 03:00:00,17.216969
2011-06-26 04:00:00,17.358572
2011-06-26 05:00:00,17.962677
2011-06-26 06:00:00,17.962677
2011-06-26 07:00:00,17.94455
2011-06-26 08:00:00,17.049595
2011-06-26 09:00:00,18.354143
2011-06-26 10:00:00,27.099955
2011-06-26 11:00:00,27.731287
2011-06-26 12:00:00,32.127094
2011-06-26 13:00:00,32.040478
2011-06-26 14:00:00,31.959858
2011-06-26 15:00:00,32.040478
2011-06-26 16:00:00,31.922878
2011-06-26 17:00:00,27.20112
2011-06-26 18:00:00,27.536304
2011-06-26 19:00:00,25.255539
2011-06-26 20:00:00,22.090893
2011-06-26 21:00:00,19.265453
2011-06-26 22:00:00,23.58345
2011-06-26 23:00:00,20.679085
2011-06-27 00:00:00,15.216078
2011-06-27 01:00:00,14.69988
2011-06-27 02:00:00,15.200603
2011-06-27 03:00:00,15.200603
2011-06-27 04:00:00,14.779072
2011-06-27 05:00:00,14.686032
2011-06-27 06:00:00,15.099571
2011-06-27 07:00:00,14.686322
2011-06-27 08:00:00,15.431419
2011-06-27 09:00:00,16.145796
2011-06-27 10:00:00,16.371037
2011-06-27 11:00:00,15.847546
2011-06-27 12:00:00,16.178955
2011-06-27 13:00:00,15.583221
2011-06-27 14:00:00,16.148825
2011-06-27 15:00:00,16.012577
2011-06-27 16:00:00,16.46849
2011-06-27 17:00:00,16.882864
2011-06-27 18:00:00,16.57415
2011-06-27 19:00:00,16.164577
2011-06-27 20:00:00,15.257942
2011-06-27 21:00:00,15.553883
2011-06-27 22:00:00,15.45804
2011-06-27 23:00:00,15.461724
2011-06-28 00:00:00,14.196648
2011-06-28 01:00:00,15.024938
2011-06-28 02:00:00,14.778936
2011-06-28 03:00:00,14.778936
2011-06-28 04:00:00,15.032306
2011-06-28 05:00:00,14.835868
2011-06-28 06:00:00,14.285488
2011-06-28 07:00:00,14.711412
2011-06-28 08:00:00,14.584902
2011-06-28 09:00:00,15.677493
2011-06-28 10:00:00,20.601896
2011-06-28 11:00:00,17.419622
2011-06-28 12:00:00,20.848106
2011-06-28 13:00:00,17.490183
2011-06-28 14:00:00,18.128056
2011-06-28 15:00:00,19.527695
2011-06-28 16:00:00,22.071121
2011-06-28 17:00:00,17.461584
2011-06-28 18:00:00,20.66581
2011-06-28 19:00:00,16.315353
2011-06-28 20:00:00,16.454407
2011-06-28 21:00:00,16.094597
2011-06-28 22:00:00,15.413176
2011-06-28 23:00:00,15.374659
2011-06-29 00:00:00,15.386404
2011-06-29 01:00:00,15.234621
2011-06-29 02:00:00,14.820379
2011-06-29 03:00:00,15.165585
2011-06-29 04:00:00,14.779083
2011-06-29 05:00:00,15.654174
2011-06-29 06:00:00,15.398051
