datetime,count
2011-04-21 06:00:00,61.00015
2011-04-21 07:00:00,177.40198
2011-04-21 08:00:00,316.0208
2011-04-21 09:00:00,163.84343
2011-04-21 10:00:00,104.7608
2011-04-21 11:00:00,113.066086
2011-04-21 12:00:00,149.77153
2011-04-21 13:00:00,144.88428
2011-04-21 14:00:00,135.9355
2011-04-21 15:00:00,139.55608
2011-04-21 16:00:00,183.57935
2011-04-21 17:00:00,374.2215
2011-04-21 18:00:00,338.88956
2011-04-21 19:00:00,215.97568
2011-04-21 20:00:00,170.83337
2011-04-21 21:00:00,133.99037
2011-04-21 22:00:00,107.12123
2011-04-21 23:00:00,79.43729
2011-04-22 00:00:00,66.69171
2011-04-22 01:00:00,49.85153
2011-04-22 02:00:00,44.33469
2011-04-22 03:00:00,33.267975
2011-04-22 04:00:00,17.95489
2011-04-22 05:00:00,23.05438
2011-04-22 06:00:00,62.896976
2011-04-22 07:00:00,159.71898
2011-04-22 08:00:00,308.03082
2011-04-22 09:00:00,127.45132
2011-04-22 10:00:00,107.82669
2011-04-22 11:00:00,93.139015
2011-04-22 12:00:00,110.032684
2011-04-22 13:00:00,101.03679
2011-04-22 14:00:00,78.37398
2011-04-22 15:00:00,96.60378
2011-04-22 16:00:00,133.45119
2011-04-22 17:00:00,156.07736
2011-04-22 18:00:00,139.77376
2011-04-22 19:00:00,122.585434
2011-04-22 20:00:00,100.88207
2011-04-22 21:00:00,82.428955
2011-04-22 22:00:00,73.84927
2011-04-22 23:00:00,74.17135
2011-04-23 00:00:00,69.729576
2011-04-23 01:00:00,64.1047
2011-04-23 02:00:00,65.64681
2011-04-23 03:00:00,47.258373
2011-04-23 04:00:00,25.58327
2011-04-23 05:00:00,24.81999
2011-04-23 06:00:00,25.480595
2011-04-23 07:00:00,48.215508
2011-04-23 08:00:00,69.75541
2011-04-23 09:00:00,88.0783
2011-04-23 10:00:00,143.90988
2011-04-23 11:00:00,168.42278
2011-04-23 12:00:00,206.04146
2011-04-23 13:00:00,216.17241
2011-04-23 14:00:00,233.66316
2011-04-23 15:00:00,262.02478
2011-04-23 16:00:00,260.02975
2011-04-23 17:00:00,251.51726
2011-04-23 18:00:00,212.71638
2011-04-23 19:00:00,154.135
2011-04-23 20:00:00,124.36007
2011-04-23 21:00:00,116.374626
2011-04-23 22:00:00,115.02103
2011-04-23 23:00:00,86.915764
2011-04-24 00:00:00,82.95607
2011-04-24 01:00:00,70.63241
2011-04-24 02:00:00,60.645252
2011-04-24 03:00:00,43.4432
2011-04-24 04:00:00,20.65185
2011-04-24 05:00:00,20.70267
2011-04-24 06:00:00,25.062794
2011-04-24 07:00:00,41.508404
2011-04-24 08:00:00,79.54769
2011-04-24 09:00:00,129.55148
2011-04-24 10:00:00,190.91743
2011-04-24 11:00:00,277.6582
2011-04-24 12:00:00,300.87064
2011-04-24 13:00:00,311.17508
2011-04-24 14:00:00,297.92874
2011-04-24 15:00:00,295.62494
2011-04-24 16:00:00,305.46463
2011-04-24 17:00:00,276.88248
2011-04-24 18:00:00,241.153
2011-04-24 19:00:00,141.72623
2011-04-24 20:00:00,125.49977
2011-04-24 21:00:00,78.630806
2011-04-24 22:00:00,64.028145
2011-04-24 23:00:00,63.548714
2011-04-25 00:00:00,59.427567
2011-04-25 01:00:00,44.46536
2011-04-25 02:00:00,40.757378
2011-04-25 03:00:00,30.250204
2011-04-25 04:00:00,18.331594
2011-04-25 05:00:00,23.273611
2011-04-25 06:00:00,63.172626
2011-04-25 07:00:00,160.06807
2011-04-25 08:00:00,305.50668
2011-04-25 09:00:00,163.09857
2011-04-25 10:00:00,97.74742
2011-04-25 11:00:00,99.773155
2011-04-25 12:00:00,121.2349
2011-04-25 13:00:00,115.162865
2011-04-25 14:00:00,88.69842
2011-04-25 15:00:00,95.55117
2011-04-25 16:00:00,161.71236
2011-04-25 17:00:00,319.0188
2011-04-25 18:00:00,304.94266
2011-04-25 19:00:00,223.61104
2011-04-25 20:00:00,153.3852
2011-04-25 21:00:00,98.824104
2011-04-25 22:00:00,71.12932
2011-04-25 23:00:00,48.465595
2011-04-26 00:00:00,27.652966
2011-04-26 01:00:00,14.286207
2011-04-26 02:00:00,11.373869
2011-04-26 03:00:00,8.114622
2011-04-26 04:00:00,7.0990915
2011-04-26 05:00:00,13.425204
2011-04-26 06:00:00,56.281876
2011-04-26 07:00:00,184.80237
2011-04-26 08:00:00,293.83734
2011-04-26 09:00:00,132.27573
2011-04-26 10:00:00,72.1174
2011-04-26 11:00:00,78.23831
2011-04-26 12:00:00,115.43787
2011-04-26 13:00:00,108.148285
2011-04-26 14:00:00,87.236206
2011-04-26 15:00:00,96.55058
2011-04-26 16:00:00,163.98036
2011-04-26 17:00:00,318.9262
2011-04-26 18:00:00,306.93854
2011-04-26 19:00:00,213.18243
2011-04-26 20:00:00,143.30515
2011-04-26 21:00:00,108.849
2011-04-26 22:00:00,70.810265
2011-04-26 23:00:00,47.867863
2011-04-27 00:00:00,28.27616
2011-04-27 01:00:00,14.803304
2011-04-27 02:00:00,11.93394
2011-04-27 03:00:00,8.279271
2011-04-27 04:00:00,7.094746
2011-04-27 05:00:00,13.019856
2011-04-27 06:00:00,51.092587
2011-04-27 07:00:00,148.12509
2011-04-27 08:00:00,267.05356
2011-04-27 09:00:00,111.66723
2011-04-27 10:00:00,63.192963
2011-04-27 11:00:00,71.4321
2011-04-27 12:00:00,87.27806
2011-04-27 13:00:00,86.48337
2011-04-27 14:00:00,83.57481
2011-04-27 15:00:00,86.61814
2011-04-27 16:00:00,135.71045
2011-04-27 17:00:00,173.47026
2011-04-27 18:00:00,166.44128
2011-04-27 19:00:00,191.03786
2011-04-27 20:00:00,109.39724
2011-04-27 21:00:00,74.495285
2011-04-27 22:00:00,59.523144
2011-04-27 23:00:00,43.355766
2011-04-28 00:00:00,33.848145
2011-04-28 01:00:00,15.445521
2011-04-28 02:00:00,11.755008
2011-04-28 03:00:00,9.015626
2011-04-28 04:00:00,7.4736915
2011-04-28 05:00:00,15.521418
2011-04-28 06:00:00,57.596706
2011-04-28 07:00:00,171.55774
2011-04-28 08:00:00,297.05112
2011-04-28 09:00:00,102.432434
2011-04-28 10:00:00,62.949825
2011-04-28 11:00:00,69.219696
2011-04-28 12:00:00,88.88327
2011-04-28 13:00:00,78.77589
2011-04-28 14:00:00,77.06187
2011-04-28 15:00:00,100.07756
2011-04-28 16:00:00,134.04634
2011-04-28 17:00:00,305.68884
2011-04-28 18:00:00,290.93637
2011-04-28 19:00:00,201.24907
2011-04-28 20:00:00,164.50946
2011-04-28 21:00:00,125.71293
2011-04-28 22:00:00,81.271736
2011-04-28 23:00:00,61.7011
2011-04-29 00:00:00,38.65188
2011-04-29 01:00:00,19.762287
2011-04-29 02:00:00,17.283182
2011-04-29 03:00:00,10.130274
2011-04-29 04:00:00,7.9640746
2011-04-29 05:00:00,15.876417
2011-04-29 06:00:00,56.482216
2011-04-29 07:00:00,164.4939
2011-04-29 08:00:00,309.96826
2011-04-29 09:00:00,151.62462
2011-04-29 10:00:00,89.789474
2011-04-29 11:00:00,123.62406
2011-04-29 12:00:00,150.98941
2011-04-29 13:00:00,150.50142
2011-04-29 14:00:00,136.85527
2011-04-29 15:00:00,139.68768
2011-04-29 16:00:00,188.64331
2011-04-29 17:00:00,308.33478
2011-04-29 18:00:00,283.89465
2011-04-29 19:00:00,171.11526
2011-04-29 20:00:00,124.878334
2011-04-29 21:00:00,83.92721
2011-04-29 22:00:00,80.42085
2011-04-29 23:00:00,62.53449
2011-04-30 00:00:00,56.515083
2011-04-30 01:00:00,45.146362
2011-04-30 02:00:00,36.131813
2011-04-30 03:00:00,20.107956
2011-04-30 04:00:00,10.396192
2011-04-30 05:00:00,11.723375
2011-04-30 06:00:00,19.00073
2011-04-30 07:00:00,43.963047
2011-04-30 08:00:00,64.41339
2011-04-30 09:00:00,99.18212
2011-04-30 10:00:00,171.56056
2011-04-30 11:00:00,217.78008
2011-04-30 12:00:00,258.93307
2011-04-30 13:00:00,264.35135
2011-04-30 14:00:00,248.16255
2011-04-30 15:00:00,267.88266
2011-04-30 16:00:00,257.19797
2011-04-30 17:00:00,245.82784
2011-04-30 18:00:00,199.66974
2011-04-30 19:00:00,162.04297
2011-04-30 20:00:00,103.936386
2011-04-30 21:00:00,84.59924
2011-04-30 22:00:00,78.1191
2011-04-30 23:00:00,72.50672
2011-05-20 00:00:00,59.67161
2011-05-20 01:00:00,45.940086
2011-05-20 02:00:00,41.515263
2011-05-20 03:00:00,30.41768
2011-05-20 04:00:00,19.059408
2011-05-20 05:00:00,29.260414
2011-05-20 06:00:00,104.10285
2011-05-20 07:00:00,273.00473
2011-05-20 08:00:00,440.7951
2011-05-20 09:00:00,231.65633
2011-05-20 10:00:00,157.94897
2011-05-20 11:00:00,188.38852
2011-05-20 12:00:00,245.64166
2011-05-20 13:00:00,226.9499
2011-05-20 14:00:00,226.63531
2011-05-20 15:00:00,236.76051
2011-05-20 16:00:00,330.94513
2011-05-20 17:00:00,447.30032
2011-05-20 18:00:00,428.0613
2011-05-20 19:00:00,330.1325
2011-05-20 20:00:00,243.12943
2011-05-20 21:00:00,197.8604
2011-05-20 22:00:00,157.13199
2011-05-20 23:00:00,130.45068
2011-05-21 00:00:00,113.56437
2011-05-21 01:00:00,89.05843
2011-05-21 02:00:00,78.75844
2011-05-21 03:00:00,50.80735
2011-05-21 04:00:00,26.786898
2011-05-21 05:00:00,26.810362
2011-05-21 06:00:00,36.695297
2011-05-21 07:00:00,75.200836
2011-05-21 08:00:00,137.98412
2011-05-21 09:00:00,210.62625
2011-05-21 10:00:00,288.19998
2011-05-21 11:00:00,365.2237
2011-05-21 12:00:00,384.7288
2011-05-21 13:00:00,386.26447
2011-05-21 14:00:00,381.22058
2011-05-21 15:00:00,383.86514
2011-05-21 16:00:00,384.44144
2011-05-21 17:00:00,370.28955
2011-05-21 18:00:00,343.46198
2011-05-21 19:00:00,308.7642
2011-05-21 20:00:00,226.5963
2011-05-21 21:00:00,209.14719
2011-05-21 22:00:00,166.80754
2011-05-21 23:00:00,139.47588
2011-05-22 00:00:00,117.36762
2011-05-22 01:00:00,93.617874
2011-05-22 02:00:00,81.166885
2011-05-22 03:00:00,53.16719
2011-05-22 04:00:00,28.178679
2011-05-22 05:00:00,28.633995
2011-05-22 06:00:00,32.382244
2011-05-22 07:00:00,60.92006
2011-05-22 08:00:00,105.66516
2011-05-22 09:00:00,186.53348
2011-05-22 10:00:00,285.78827
2011-05-22 11:00:00,354.10336
2011-05-22 12:00:00,372.5028
2011-05-22 13:00:00,375.9978
2011-05-22 14:00:00,310.9187
2011-05-22 15:00:00,358.37695
2011-05-22 16:00:00,365.25226
2011-05-22 17:00:00,361.7485
2011-05-22 18:00:00,336.35138
2011-05-22 19:00:00,304.05508
2011-05-22 20:00:00,232.79903
2011-05-22 21:00:00,185.07819
2011-05-22 22:00:00,129.03072
2011-05-22 23:00:00,94.707535
2011-05-23 00:00:00,67.89836
2011-05-23 01:00:00,50.04974
2011-05-23 02:00:00,59.10315
2011-05-23 03:00:00,45.788338
2011-05-23 04:00:00,22.17194
2011-05-23 05:00:00,29.126945
2011-05-23 06:00:00,90.429634
2011-05-23 07:00:00,221.11017
2011-05-23 08:00:00,392.09763
2011-05-23 09:00:00,192.7908
2011-05-23 10:00:00,120.21447
2011-05-23 11:00:00,149.04544
2011-05-23 12:00:00,188.98555
2011-05-23 13:00:00,183.99156
2011-05-23 14:00:00,170.6597
2011-05-23 15:00:00,170.86285
2011-05-23 16:00:00,264.71545
2011-05-23 17:00:00,408.53943
2011-05-23 18:00:00,424.79898
2011-05-23 19:00:00,342.4701
2011-05-23 20:00:00,213.97533
2011-05-23 21:00:00,150.2778
2011-05-23 22:00:00,106.31772
2011-05-23 23:00:00,83.02808
2011-05-24 00:00:00,60.911743
2011-05-24 01:00:00,47.15885
2011-05-24 02:00:00,44.449757
2011-05-24 03:00:00,34.822712
2011-05-24 04:00:00,23.02553
2011-05-24 05:00:00,29.14676
2011-05-24 06:00:00,97.40707
2011-05-24 07:00:00,212.2306
2011-05-24 08:00:00,339.26422
2011-05-24 09:00:00,219.0684
2011-05-24 10:00:00,127.333176
2011-05-24 11:00:00,151.39304
2011-05-24 12:00:00,197.01048
2011-05-24 13:00:00,181.79036
2011-05-24 14:00:00,159.76428
2011-05-24 15:00:00,174.9362
2011-05-24 16:00:00,283.24127
2011-05-24 17:00:00,472.4737
2011-05-24 18:00:00,432.48276
2011-05-24 19:00:00,358.90796
2011-05-24 20:00:00,277.86746
2011-05-24 21:00:00,205.94821
2011-05-24 22:00:00,128.24693
2011-05-24 23:00:00,120.30615
2011-05-25 00:00:00,76.187874
2011-05-25 01:00:00,64.26121
2011-05-25 02:00:00,43.756374
2011-05-25 03:00:00,34.853115
2011-05-25 04:00:00,22.66913
2011-05-25 05:00:00,35.547245
2011-05-25 06:00:00,101.3982
2011-05-25 07:00:00,324.10434
2011-05-25 08:00:00,457.81375
2011-05-25 09:00:00,213.1722
2011-05-25 10:00:00,133.06236
2011-05-25 11:00:00,151.10054
2011-05-25 12:00:00,197.0395
2011-05-25 13:00:00,188.87283
2011-05-25 14:00:00,171.83853
2011-05-25 15:00:00,168.03645
2011-05-25 16:00:00,267.68777
2011-05-25 17:00:00,484.59854
2011-05-25 18:00:00,448.51602
2011-05-25 19:00:00,377.9276
2011-05-25 20:00:00,299.5814
2011-05-25 21:00:00,223.80408
2011-05-25 22:00:00,154.83238
2011-05-25 23:00:00,96.96887
2011-05-26 00:00:00,41.178993
2011-05-26 01:00:00,18.656567
2011-05-26 02:00:00,9.045234
2011-05-26 03:00:00,4.685766
2011-05-26 04:00:00,3.278735
2011-05-26 05:00:00,17.279535
2011-05-26 06:00:00,56.33401
2011-05-26 07:00:00,166.70778
2011-05-26 08:00:00,306.95966
2011-05-26 09:00:00,154.96986
2011-05-26 10:00:00,71.752975
2011-05-26 11:00:00,96.69469
2011-05-26 12:00:00,129.28697
2011-05-26 13:00:00,123.87743
2011-05-26 14:00:00,103.94536
2011-05-26 15:00:00,104.155045
2011-05-26 16:00:00,180.79538
2011-05-26 17:00:00,344.69412
2011-05-26 18:00:00,328.49994
2011-05-26 19:00:00,267.86575
2011-05-26 20:00:00,209.97723
2011-05-26 21:00:00,170.2047
2011-05-26 22:00:00,116.8804
2011-05-26 23:00:00,76.4975
2011-05-27 00:00:00,48.100403
2011-05-27 01:00:00,24.146376
2011-05-27 02:00:00,16.646694
2011-05-27 03:00:00,6.277435
2011-05-27 04:00:00,4.5910163
2011-05-27 05:00:00,23.717464
2011-05-27 06:00:00,65.82223
2011-05-27 07:00:00,205.21739
2011-05-27 08:00:00,333.39798
2011-05-27 09:00:00,174.4271
2011-05-27 10:00:00,109.28841
2011-05-27 11:00:00,123.3174
2011-05-27 12:00:00,156.96883
2011-05-27 13:00:00,173.8297
2011-05-27 14:00:00,138.79617
2011-05-27 15:00:00,154.76799
2011-05-27 16:00:00,223.49146
2011-05-27 17:00:00,343.0813
2011-05-27 18:00:00,283.5822
2011-05-27 19:00:00,188.5328
2011-05-27 20:00:00,175.67888
2011-05-27 21:00:00,112.163635
2011-05-27 22:00:00,112.23765
2011-05-27 23:00:00,76.29219
2011-05-28 00:00:00,70.40321
2011-05-28 01:00:00,57.37568
2011-05-28 02:00:00,45.468025
2011-05-28 03:00:00,21.746824
2011-05-28 04:00:00,7.6528907
2011-05-28 05:00:00,7.946623
2011-05-28 06:00:00,20.097885
2011-05-28 07:00:00,43.871635
2011-05-28 08:00:00,65.68045
2011-05-28 09:00:00,142.44855
2011-05-28 10:00:00,191.01033
2011-05-28 11:00:00,250.99854
2011-05-28 12:00:00,266.89282
2011-05-28 13:00:00,265.6805
2011-05-28 14:00:00,261.03723
2011-05-28 15:00:00,265.1279
2011-05-28 16:00:00,267.0342
2011-05-28 17:00:00,269.9273
2011-05-28 18:00:00,241.18817
2011-05-28 19:00:00,205.32487
2011-05-28 20:00:00,165.91
2011-05-28 21:00:00,126.58589
2011-05-28 22:00:00,114.01827
2011-05-28 23:00:00,74.38533
2011-05-29 00:00:00,71.71714
2011-05-29 01:00:00,63.417896
2011-05-29 02:00:00,50.027702
2011-05-29 03:00:00,26.29784
2011-05-29 04:00:00,8.051051
2011-05-29 05:00:00,8.161282
2011-05-29 06:00:00,15.911631
2011-05-29 07:00:00,32.309277
2011-05-29 08:00:00,50.691833
2011-05-29 09:00:00,70.360565
2011-05-29 10:00:00,160.81055
2011-05-29 11:00:00,176.24197
2011-05-29 12:00:00,235.98209
2011-05-29 13:00:00,261.12668
2011-05-29 14:00:00,234.93379
2011-05-29 15:00:00,233.5993
2011-05-29 16:00:00,232.1035
2011-05-29 17:00:00,226.22964
2011-05-29 18:00:00,191.63231
2011-05-29 19:00:00,170.26936
2011-05-29 20:00:00,128.80354
2011-05-29 21:00:00,99.39482
2011-05-29 22:00:00,64.378876
2011-05-29 23:00:00,57.37808
2011-05-30 00:00:00,64.467766
2011-05-30 01:00:00,55.59429
2011-05-30 02:00:00,38.318104
2011-05-30 03:00:00,20.100285
2011-05-30 04:00:00,13.864442
2011-05-30 05:00:00,25.95481
2011-05-30 06:00:00,36.556637
2011-05-30 07:00:00,61.83804
2011-05-30 08:00:00,121.056206
2011-05-30 09:00:00,131.58492
2011-05-30 10:00:00,150.93768
2011-05-30 11:00:00,202.24722
2011-05-30 12:00:00,205.8801
2011-05-30 13:00:00,209.92972
2011-05-30 14:00:00,202.9511
2011-05-30 15:00:00,180.54483
2011-05-30 16:00:00,212.22148
2011-05-30 17:00:00,291.82098
2011-05-30 18:00:00,282.83984
2011-05-30 19:00:00,213.58658
2011-05-30 20:00:00,231.47783
2011-05-30 21:00:00,180.72456
2011-05-30 22:00:00,114.407074
2011-05-30 23:00:00,55.9393
2011-05-31 00:00:00,28.289528
2011-05-31 01:00:00,14.560034
2011-05-31 02:00:00,7.7978
2011-05-31 03:00:00,3.960895
2011-05-31 04:00:00,3.4642348
2011-05-31 05:00:00,17.078163
2011-05-31 06:00:00,62.554325
2011-05-31 07:00:00,227.56992
2011-05-31 08:00:00,326.13812
2011-05-31 09:00:00,138.11069
2011-05-31 10:00:00,66.042984
2011-05-31 11:00:00,70.78657
2011-05-31 12:00:00,106.74224
2011-05-31 13:00:00,103.00492
2011-05-31 14:00:00,78.94805
2011-05-31 15:00:00,93.99831
2011-05-31 16:00:00,175.86841
2011-05-31 17:00:00,341.47318
2011-05-31 18:00:00,325.59485
2011-05-31 19:00:00,281.35797
2011-05-31 20:00:00,209.46213
2011-05-31 21:00:00,155.77501
2011-05-31 22:00:00,98.66137
2011-05-31 23:00:00,63.402336
2011-06-20 00:00:00,62.96028
2011-06-20 01:00:00,46.98914
2011-06-20 02:00:00,41.18892
2011-06-20 03:00:00,35.465332
2011-06-20 04:00:00,30.919132
2011-06-20 05:00:00,45.08434
2011-06-20 06:00:00,94.260254
2011-06-20 07:00:00,169.41339
2011-06-20 08:00:00,296.59308
2011-06-20 09:00:00,199.15425
2011-06-20 10:00:00,116.14138
2011-06-20 11:00:00,128.39087
2011-06-20 12:00:00,174.44937
2011-06-20 13:00:00,177.02568
2011-06-20 14:00:00,167.54413
2011-06-20 15:00:00,182.91914
2011-06-20 16:00:00,271.8202
2011-06-20 17:00:00,460.67996
2011-06-20 18:00:00,441.15814
2011-06-20 19:00:00,364.80246
2011-06-20 20:00:00,265.93045
2011-06-20 21:00:00,200.76775
2011-06-20 22:00:00,141.26738
2011-06-20 23:00:00,95.921455
2011-06-21 00:00:00,63.93538
2011-06-21 01:00:00,49.84065
2011-06-21 02:00:00,46.340652
2011-06-21 03:00:00,37.986607
2011-06-21 04:00:00,22.24115
2011-06-21 05:00:00,31.207249
2011-06-21 06:00:00,110.86204
2011-06-21 07:00:00,233.09991
2011-06-21 08:00:00,406.5691
2011-06-21 09:00:00,195.06383
2011-06-21 10:00:00,115.83989
2011-06-21 11:00:00,125.155785
2011-06-21 12:00:00,171.5876
2011-06-21 13:00:00,172.46643
2011-06-21 14:00:00,162.17233
2011-06-21 15:00:00,167.77798
2011-06-21 16:00:00,258.8825
2011-06-21 17:00:00,462.8596
2011-06-21 18:00:00,406.46902
2011-06-21 19:00:00,322.37537
2011-06-21 20:00:00,208.78204
2011-06-21 21:00:00,210.9062
2011-06-21 22:00:00,161.904
2011-06-21 23:00:00,107.00872
2011-06-22 00:00:00,64.79452
2011-06-22 01:00:00,50.274143
2011-06-22 02:00:00,41.64492
2011-06-22 03:00:00,32.951153
2011-06-22 04:00:00,21.273638
2011-06-22 05:00:00,32.9698
2011-06-22 06:00:00,114.32027
2011-06-22 07:00:00,317.6772
2011-06-22 08:00:00,436.9317
2011-06-22 09:00:00,203.65213
2011-06-22 10:00:00,114.78157
2011-06-22 11:00:00,137.75452
2011-06-22 12:00:00,177.61264
2011-06-22 13:00:00,161.71243
2011-06-22 14:00:00,150.76535
2011-06-22 15:00:00,143.28535
2011-06-22 16:00:00,235.6329
2011-06-22 17:00:00,441.60336
2011-06-22 18:00:00,416.0516
2011-06-22 19:00:00,349.8183
2011-06-22 20:00:00,270.404
2011-06-22 21:00:00,206.53633
2011-06-22 22:00:00,156.58377
2011-06-22 23:00:00,107.34784
2011-06-23 00:00:00,67.76481
2011-06-23 01:00:00,51.370197
2011-06-23 02:00:00,41.903866
2011-06-23 03:00:00,33.51762
2011-06-23 04:00:00,22.190456
2011-06-23 05:00:00,35.447357
2011-06-23 06:00:00,117.69436
2011-06-23 07:00:00,316.0461
2011-06-23 08:00:00,424.17746
2011-06-23 09:00:00,203.66733
2011-06-23 10:00:00,128.58005
2011-06-23 11:00:00,127.27295
2011-06-23 12:00:00,174.50812
2011-06-23 13:00:00,172.96788
2011-06-23 14:00:00,143.89716
2011-06-23 15:00:00,168.80782
2011-06-23 16:00:00,245.47807
2011-06-23 17:00:00,383.6762
2011-06-23 18:00:00,395.31384
2011-06-23 19:00:00,308.0791
2011-06-23 20:00:00,260.21008
2011-06-23 21:00:00,214.50168
2011-06-23 22:00:00,163.38289
2011-06-23 23:00:00,125.073074
2011-06-24 00:00:00,79.57813
2011-06-24 01:00:00,57.723118
2011-06-24 02:00:00,47.840343
2011-06-24 03:00:00,33.1395
2011-06-24 04:00:00,21.836819
2011-06-24 05:00:00,31.914251
2011-06-24 06:00:00,107.923485
2011-06-24 07:00:00,269.6358
2011-06-24 08:00:00,441.50146
2011-06-24 09:00:00,232.32991
2011-06-24 10:00:00,151.02846
2011-06-24 11:00:00,182.9053
2011-06-24 12:00:00,233.04506
2011-06-24 13:00:00,237.32399
2011-06-24 14:00:00,207.34428
2011-06-24 15:00:00,225.1562
2011-06-24 16:00:00,311.59384
2011-06-24 17:00:00,476.78656
2011-06-24 18:00:00,429.4826
2011-06-24 19:00:00,353.84354
2011-06-24 20:00:00,271.87982
2011-06-24 21:00:00,231.87268
2011-06-24 22:00:00,198.5079
2011-06-24 23:00:00,169.89575
2011-06-25 00:00:00,133.24614
2011-06-25 01:00:00,101.250984
2011-06-25 02:00:00,85.51796
2011-06-25 03:00:00,55.644722
2011-06-25 04:00:00,28.587923
2011-06-25 05:00:00,27.32491
2011-06-25 06:00:00,47.01475
2011-06-25 07:00:00,86.42614
2011-06-25 08:00:00,158.25838
2011-06-25 09:00:00,213.6509
2011-06-25 10:00:00,251.03807
2011-06-25 11:00:00,300.74225
2011-06-25 12:00:00,303.4889
2011-06-25 13:00:00,285.8849
2011-06-25 14:00:00,268.25183
2011-06-25 15:00:00,261.82928
2011-06-25 16:00:00,272.2763
2011-06-25 17:00:00,282.19037
2011-06-25 18:00:00,255.66344
2011-06-25 19:00:00,222.8702
2011-06-25 20:00:00,180.25569
2011-06-25 21:00:00,159.2947
2011-06-25 22:00:00,141.19986
2011-06-25 23:00:00,93.54628
2011-06-26 00:00:00,78.12189
2011-06-26 01:00:00,69.74144
2011-06-26 02:00:00,59.0138
2011-06-26 03:00:00,29.518023
2011-06-26 04:00:00,10.420777
2011-06-26 05:00:00,9.973002
2011-06-26 06:00:00,17.46152
2011-06-26 07:00:00,41.93669
2011-06-26 08:00:00,61.124134
2011-06-26 09:00:00,127.43534
2011-06-26 10:00:00,199.65862
2011-06-26 11:00:00,256.8453
2011-06-26 12:00:00,274.22427
2011-06-26 13:00:00,269.26654
2011-06-26 14:00:00,263.8477
2011-06-26 15:00:00,258.89465
2011-06-26 16:00:00,259.76047
2011-06-26 17:00:00,256.8877
2011-06-26 18:00:00,224.02943
2011-06-26 19:00:00,205.31729
2011-06-26 20:00:00,157.94261
2011-06-26 21:00:00,123.01898
2011-06-26 22:00:00,113.15413
2011-06-26 23:00:00,70.54886
2011-06-27 00:00:00,27.586233
2011-06-27 01:00:00,12.722223
2011-06-27 02:00:00,10.20445
2011-06-27 03:00:00,6.425995
2011-06-27 04:00:00,4.6679993
2011-06-27 05:00:00,16.527857
2011-06-27 06:00:00,62.7767
2011-06-27 07:00:00,199.42097
2011-06-27 08:00:00,287.56622
2011-06-27 09:00:00,136.26886
2011-06-27 10:00:00,69.3657
2011-06-27 11:00:00,94.84257
2011-06-27 12:00:00,127.77142
2011-06-27 13:00:00,123.352425
2011-06-27 14:00:00,107.588356
2011-06-27 15:00:00,111.23677
2011-06-27 16:00:00,192.15562
2011-06-27 17:00:00,353.66177
2011-06-27 18:00:00,325.85947
2011-06-27 19:00:00,267.59766
2011-06-27 20:00:00,191.34586
2011-06-27 21:00:00,133.38106
2011-06-27 22:00:00,80.67057
2011-06-27 23:00:00,52.417706
2011-06-28 00:00:00,27.75544
2011-06-28 01:00:00,14.7630005
2011-06-28 02:00:00,8.963503
2011-06-28 03:00:00,5.581555
2011-06-28 04:00:00,4.088126
2011-06-28 05:00:00,15.072
2011-06-28 06:00:00,61.70051
2011-06-28 07:00:00,218.02225
2011-06-28 08:00:00,308.80826
2011-06-28 09:00:00,134.21167
2011-06-28 10:00:00,71.97397
2011-06-28 11:00:00,90.812294
2011-06-28 12:00:00,118.37113
2011-06-28 13:00:00,115.25208
2011-06-28 14:00:00,92.016075
2011-06-28 15:00:00,94.208885
2011-06-28 16:00:00,176.416
2011-06-28 17:00:00,268.31143
2011-06-28 18:00:00,265.13028
2011-06-28 19:00:00,250.0335
2011-06-28 20:00:00,198.87096
2011-06-28 21:00:00,125.83515
2011-06-28 22:00:00,83.443665
2011-06-28 23:00:00,52.079037
2011-06-29 00:00:00,29.187374
2011-06-29 01:00:00,14.110918
2011-06-29 02:00:00,8.446743
2011-06-29 03:00:00,5.5991507
2011-06-29 04:00:00,4.318306
2011-06-29 05:00:00,20.678806
